município,CODMUNRES
Celso Ramos,4204152
Centenário,1704105
Centenário,4305116
Centenário do Sul,4105102
Central,2907608
Central de Minas,3115706
Central do Maranhão,2103125
Centralina,3115805
Centro do Guilherme,2103158
Centro Novo do Maranhão,2103174
Cerejeiras,1100056
Ceres,5205406
Cerqueira César,3511409
Cerquilho,3511508
Cerrito,4305124
Cerro Azul,4105201
Cerro Branco,4305132
Cerro Corá,2402709
Cerro Grande,4305157
Cerro Grande do Sul,4305173
Cerro Largo,4305207
Cerro Negro,4204178
Cesário Lange,3511607
Céu Azul,4105300
Cezarina,5205455
Chã de Alegria,2604403
Chã Grande,2604502
Chã Preta,2701902
Chácara,3115904
Chalé,3116001
Chapada,4305306
Chapada da Natividade,1705102
Chapada de Areia,1704600
Chapada do Norte,3116100
Chapada dos Guimarães,5103007
Chapada Gaúcha,3116159
Chapadão do Céu,5205471
Chapadão do Lageado,4204194
Chapadão do Sul,5002951
Chapadinha,2103208
Chapecó,4204202
Charqueada,3511706
Charqueadas,4305355
Charrua,4305371
Chaval,2303907
Chavantes,3557204
Chaves,1502509
Chiador,3116209
Chiapetta,4305405
Chopinzinho,4105409
Choró,2303931
Chorozinho,2303956
Chorrochó,2907707
Chuí,4305439
Chupinguaia,1100924
Chuvisca,4305447
Cianorte,4105508
Cícero Dantas,2907806
Cidade Gaúcha,4105607
Cidade Ocidental,5205497
Cidelândia,2103257
Cidreira,4305454
Cipó,2907905
Cipotânea,3116308
Ciríaco,4305504
Claraval,3116407
Claro dos Poções,3116506
Cláudia,5103056
Cláudio,3116605
Clementina,3511904
Clevelândia,4105706
Coaraci,2908002
Coari,1301209
Cocal,2202703
Cocal de Telha,2202711
Cocal do Sul,4204251
Cocal dos Alves,2202729
Cocalinho,5103106
Cocalzinho de Goiás,5205513
Cocos,2908101
Codajás,1301308
Codó,2103307
Coelho Neto,2103406
Coimbra,3116704
Coité do Nóia,2702009
Coivaras,2202737
Colares,1502608
Colatina,3201506
Colíder,5103205
Colina,3512001
Colinas,2103505
Colinas,4305587
Colinas do Sul,5205521
Colinas do Tocantins,1705508
Colméia,1716703
Colniza,5103254
Colômbia,3512100
Colombo,4105805
Colônia do Gurguéia,2202752
Colônia do Piauí,2202778
Colônia Leopoldina,2702108
Colorado,4105904
Colorado,4305603
Colorado do Oeste,1100064
Coluna,3116803
Combinado,1705557
Comendador Gomes,3116902
Comendador Levy Gasparian,3300951
Comercinho,3117009
Comodoro,5103304
Conceição,2504405
Conceição da Aparecida,3117108
Conceição da Barra,3201605
Conceição da Barra de Minas,3115201
Conceição da Feira,2908200
Conceição das Alagoas,3117306
Conceição das Pedras,3117207
Conceição de Ipanema,3117405
Conceição de Macabu,3301405
Conceição do Almeida,2908309
Conceição do Araguaia,1502707
Conceição do Canindé,2202802
Conceição do Castelo,3201704
Conceição do Coité,2908408
Conceição do Jacuípe,2908507
Conceição do Lago-Açu,2103554
Conceição do Mato Dentro,3117504
Conceição do Pará,3117603
Conceição do Rio Verde,3117702
Conceição do Tocantins,1705607
Conceição dos Ouros,3117801
Conchal,3512209
Conchas,3512308
Concórdia,4204301
Concórdia do Pará,1502756
Condado,2504504
Condado,2604601
Conde,2504603
Conde,2908606
Condeúba,2908705
Condor,4305702
Cônego Marinho,3117836
Confins,3117876
Confresa,5103353
Congo,2504702
Congonhal,3117900
Congonhas,3118007
Congonhas do Norte,3118106
Congonhinhas,4106001
Conquista,3118205
Conquista D'Oeste,5103361
Conselheiro Lafaiete,3118304
Conselheiro Mairinck,4106100
Conselheiro Pena,3118403
Consolação,3118502
Constantina,4305801
Contagem,3118601
Contenda,4106209
Contendas do Sincorá,2908804
Coqueiral,3118700
Coqueiro Baixo,4305835
Coqueiro Seco,2702207
Coqueiros do Sul,4305850
Coração de Jesus,3118809
Coração de Maria,2908903
Corbélia,4106308
Cordeiro,3301504
Cordeirópolis,3512407
Cordeiros,2909000
Cordilheira Alta,4204350
Cordisburgo,3118908
Cordislândia,3119005
Coreaú,2304004
Coremas,2504801
Corguinho,5003108
Coribe,2909109
Corinto,3119104
Cornélio Procópio,4106407
Coroaci,3119203
Coroados,3512506
Coroatá,2103604
Coromandel,3119302
Coronel Barros,4305871
Coronel Bicaco,4305900
Coronel Domingos Soares,4106456
Coronel Ezequiel,2402808
Coronel Fabriciano,3119401
Coronel Freitas,4204400
Coronel João Pessoa,2402907
Coronel João Sá,2909208
Coronel José Dias,2202851
Coronel Macedo,3512605
Coronel Martins,4204459
Coronel Murta,3119500
Coronel Pacheco,3119609
Coronel Pilar,4305934
Coronel Sapucaia,5003157
Coronel Vivida,4106506
Coronel Xavier Chaves,3119708
Córrego Danta,3119807
Córrego do Bom Jesus,3119906
Córrego do Ouro,5205703
Córrego Fundo,3119955
Córrego Novo,3120003
Correia Pinto,4204558
Corrente,2202901
Correntes,2604700
Correntina,2909307
Cortês,2604809
Corumbá,5003207
Corumbá de Goiás,5205802
Corumbaíba,5205901
Corumbataí,3512704
Corumbataí do Sul,4106555
Corumbiara,1100072
Corupá,4204509
Coruripe,2702306
Cosmópolis,3512803
Cosmorama,3512902
Costa Marques,1100080
Costa Rica,5003256
Cotegipe,2909406
Cotia,3513009
Cotiporã,4305959
Cotriguaçu,5103379
Couto de Magalhães de Minas,3120102
Couto Magalhães,1706001
Coxilha,4305975
Coxim,5003306
Coxixola,2504850
Craíbas,2702355
Crateús,2304103
Crato,2304202
Cravinhos,3513108
Cravolândia,2909505
Criciúma,4204608
Crisólita,3120151
Crisópolis,2909604
Crissiumal,4306007
Cristais,3120201
Cristais Paulista,3513207
Cristal,4306056
Cristal do Sul,4306072
Cristalândia,1706100
Cristalândia do Piauí,2203008
Cristália,3120300
Cristalina,5206206
Cristiano Otoni,3120409
Cristianópolis,5206305
Cristina,3120508
Cristinápolis,2801702
Cristino Castro,2203107
Cristópolis,2909703
Crixás,5206404
Crixás do Tocantins,1706258
Croatá,2304236
Cromínia,5206503
Crucilândia,3120607
Cruz,2304251
Cruz Alta,4306106
Cruz das Almas,2909802
Cruz do Espírito Santo,2504900
Cruz Machado,4106803
Cruzália,3513306
Cruzaltense,4306130
Cruzeiro,3513405
Cruzeiro da Fortaleza,3120706
Cruzeiro do Iguaçu,4106571
Cruzeiro do Oeste,4106605
Cruzeiro do Sul,1200203
Cruzeiro do Sul,4106704
Cruzeiro do Sul,4306205
Cruzeta,2403004
Cruzília,3120805
Cruzmaltina,4106852
Cubatão,3513504
Cubati,2505006
Cuiabá,5103403
Cuité,2505105
Cuité de Mamanguape,2505238
Cuitegi,2505204
Cujubim,1100940
Cumari,5206602
Cumaru,2604908
Cumaru do Norte,1502764
Cumbe,2801900
Cunha,3513603
Cunha Porã,4204707
Cunhataí,4204756
Cuparaque,3120839
Cupira,2605004
Curaçá,2909901
Curimatá,2203206
Curionópolis,1502772
Curitiba,4106902
Curitibanos,4204806
Curiúva,4107009
Currais,2203230
Currais Novos,2403103
Curral de Cima,2505279
Curral de Dentro,3120870
Curral Novo do Piauí,2203271
Curral Velho,2505303
Curralinho,1502806
Curralinhos,2203255
Curuá,1502855
Curuçá,1502905
Cururupu,2103703
Curvelândia,5103437
Curvelo,3120904
Custódia,2605103
Cutias,1600212
Damianópolis,5206701
Damião,2505352
Damolândia,5206800
Darcinópolis,1706506
Dário Meira,2910008
Datas,3121001
David Canabarro,4306304
Davinópolis,2103752
Davinópolis,5206909
Delfim Moreira,3121100
Delfinópolis,3121209
Delmiro Gouveia,2702405
Delta,3121258
Demerval Lobão,2203305
Denise,5103452
Deodápolis,5003454
Deputado Irapuan Pinheiro,2304269
Derrubadas,4306320
Descalvado,3513702
Descanso,4204905
Descoberto,3121308
Desterro,2505402
Desterro de Entre Rios,3121407
Desterro do Melo,3121506
Dezesseis de Novembro,4306353
Diadema,3513801
Diamante,2505600
Diamante do Norte,4107108
Diamante do Sul,4107124
Diamante D'Oeste,4107157
Diamantina,3121605
Diamantino,5103502
Dianópolis,1707009
Dias D'Ávila,2910057
Dilermando de Aguiar,4306379
Diogo de Vasconcelos,3121704
Dionísio,3121803
Dionísio Cerqueira,4205001
Diorama,5207105
Dirce Reis,3513850
Dirceu Arcoverde,2203354
Divina Pastora,2802007
Divinésia,3121902
Divino,3122009
Divino das Laranjeiras,3122108
Divino de São Lourenço,3201803
Divinolândia,3513900
Divinolândia de Minas,3122207
Divinópolis,3122306
Divinópolis de Goiás,5208301
Divinópolis do Tocantins,1707108
Divisa Alegre,3122355
Divisa Nova,3122405
Divisópolis,3122454
Dobrada,3514007
Dois Córregos,3514106
Dois Irmãos,4306403
Dois Irmãos das Missões,4306429
Dois Irmãos do Buriti,5003488
Dois Irmãos do Tocantins,1707207
Dois Lajeados,4306452
Dois Riachos,2702504
Dois Vizinhos,4107207
Dolcinópolis,3514205
Dom Aquino,5103601
Dom Basílio,2910107
Dom Bosco,3122470
Dom Cavati,3122504
Dom Eliseu,1502939
Dom Expedito Lopes,2203404
Dom Feliciano,4306502
Dom Inocêncio,2203453
Dom Joaquim,3122603
Dom Macedo Costa,2910206
Dom Pedrito,4306601
Dom Pedro,2103802
Dom Pedro de Alcântara,4306551
Dom Silvério,3122702
Dom Viçoso,3122801
Domingos Martins,3201902
Domingos Mourão,2203420
Dona Emma,4205100
Dona Eusébia,3122900
Dona Francisca,4306700
Dona Inês,2505709
Dores de Campos,3123007
Dores de Guanhães,3123106
Dores do Indaiá,3123205
Dores do Rio Preto,3202009
Dores do Turvo,3123304
Doresópolis,3123403
Dormentes,2605152
Douradina,4107256
Douradina,5003504
Dourado,3514304
Douradoquara,3123502
Dourados,5003702
Doutor Camargo,4107306
Doutor Maurício Cardoso,4306734
Doutor Pedrinho,4205159
Doutor Ricardo,4306759
Doutor Severiano,2403202
Doutor Ulysses,4128633
Doverlândia,5207253
Dracena,3514403
Duartina,3514502
Duas Barras,3301603
Duas Estradas,2505808
Dueré,1707306
Dumont,3514601
Duque Bacelar,2103901
Duque de Caxias,3301702
Durandé,3123528
Echaporã,3514700
Ecoporanga,3202108
Edealina,5207352
Edéia,5207402
Eirunepé,1301407
Eldorado,3514809
Eldorado,5003751
Eldorado do Sul,4306767
Eldorado dos Carajás,1502954
Elesbão Veloso,2203503
Elias Fausto,3514908
Eliseu Martins,2203602
Elisiário,3514924
Elísio Medrado,2910305
Elói Mendes,3123601
Emas,2505907
Embaúba,3514957
Embu,3515004
Embu-Guaçu,3515103
Emilianópolis,3515129
Encantado,4306809
Encanto,2403301
Encruzilhada,2910404
Encruzilhada do Sul,4306908
Enéas Marques,4107405
Engenheiro Beltrão,4107504
Engenheiro Caldas,3123700
Engenheiro Coelho,3515152
Engenheiro Navarro,3123809
Engenheiro Paulo de Frontin,3301801
Engenho Velho,4306924
Entre Folhas,3123858
Entre Rios,2910503
Entre Rios,4205175
Entre Rios de Minas,3123908
Entre Rios do Oeste,4107538
Entre Rios do Sul,4306957
Entre-Ijuís,4306932
Envira,1301506
Epitaciolândia,1200252
Equador,2403400
Erebango,4306973
Erechim,4307005
Ererê,2304277
Érico Cardoso,2900504
Ermo,4205191
Ernestina,4307054
Erval Grande,4307203
Erval Seco,4307302
Erval Velho,4205209
Ervália,3124005
Escada,2605202
Esmeralda,4307401
Esmeraldas,3124104
Espera Feliz,3124203
Esperança,2506004
Esperança do Sul,4307450
Esperança Nova,4107520
Esperantina,1707405
Esperantina,2203701
Esperantinópolis,2104008
Espigão Alto do Iguaçu,4107546
Espigão D'Oeste,1100098
Espinosa,3124302
Espírito Santo,2403509
Espírito Santo do Dourado,3124401
Espírito Santo do Pinhal,3515186
Espírito Santo do Turvo,3515194
Esplanada,2910602
Espumoso,4307500
Estação,4307559
Estância,2802106
Estância Velha,4307609
Esteio,4307708
Estiva,3124500
Estiva Gerbi,3557303
Estreito,2104057
Estrela,4307807
Estrela Dalva,3124609
Estrela de Alagoas,2702553
Estrela do Indaiá,3124708
Estrela do Norte,3515301
Estrela do Norte,5207501
Estrela do Sul,3124807
Estrela D'Oeste,3515202
Estrela Velha,4307815
Euclides da Cunha,2910701
Euclides da Cunha Paulista,3515350
Eugênio de Castro,4307831
Eugenópolis,3124906
Eunápolis,2910727
Eusébio,2304285
Ewbank da Câmara,3125002
Extrema,3125101
Extremoz,2403608
Exu,2605301
Fagundes,2506103
Fagundes Varela,4307864
Faina,5207535
Fama,3125200
Faria Lemos,3125309
Farias Brito,2304301
Faro,1503002
Farol,4107553
Farroupilha,4307906
Fartura,3515400
Fartura do Piauí,2203750
Fátima,1707553
Fátima,2910750
Fátima do Sul,5003801
Faxinal,4107603
Faxinal do Soturno,4308003
Faxinal dos Guedes,4205308
Faxinalzinho,4308052
Fazenda Nova,5207600
Fazenda Rio Grande,4107652
Fazenda Vilanova,4308078
Feijó,1200302
Feira da Mata,2910776
Feira de Santana,2910800
Feira Grande,2702603
Feira Nova,2605400
Feira Nova,2802205
Feira Nova do Maranhão,2104073
Felício dos Santos,3125408
Felipe Guerra,2403707
Felisburgo,3125606
Felixlândia,3125705
Feliz,4308102
Feliz Deserto,2702702
Feliz Natal,5103700
Fênix,4107702
Fernandes Pinheiro,4107736
Fernandes Tourinho,3125804
Fernando de Noronha,2605459
Fernando Falcão,2104081
Fernando Pedroza,2403756
Fernando Prestes,3515608
Fernandópolis,3515509
Fernão,3515657
Ferraz de Vasconcelos,3515707
Ferreira Gomes,1600238
Ferreiros,2605509
Ferros,3125903
Fervedouro,3125952
Figueira,4107751
Figueirão,5003900
Figueirópolis,1707652
Figueirópolis D'Oeste,5103809
Filadélfia,1707702
Filadélfia,2910859
Firmino Alves,2910909
Firminópolis,5207808
Flexeiras,2702801
Flor da Serra do Sul,4107850
Flor do Sertão,4205357
Flora Rica,3515806
Floraí,4107801
Florânia,2403806
Floreal,3515905
Flores,2605608
Flores da Cunha,4308201
Flores de Goiás,5207907
Flores do Piauí,2203800
Floresta,2605707
Floresta,4107900
Floresta Azul,2911006
Floresta do Araguaia,1503044
Floresta do Piauí,2203859
Florestal,3126000
Florestópolis,4108007
Floriano,2203909
Floriano Peixoto,4308250
Florianópolis,4205407
Flórida,4108106
Flórida Paulista,3516002
Florínia,3516101
Fonte Boa,1301605
Fontoura Xavier,4308300
Formiga,3126109
Formigueiro,4308409
Formosa,5208004
Formosa da Serra Negra,2104099
Formosa do Oeste,4108205
Formosa do Rio Preto,2911105
Formosa do Sul,4205431
Formoso,3126208
Formoso,5208103
Formoso do Araguaia,1708205
Forquetinha,4308433
Forquilha,2304350
Forquilhinha,4205456
Fortaleza,2304400
Fortaleza de Minas,3126307
Fortaleza do Tabocão,1708254
Fortaleza dos Nogueiras,2104107
Fortaleza dos Valos,4308458
Fortim,2304459
Fortuna,2104206
Fortuna de Minas,3126406
Foz do Iguaçu,4108304
Foz do Jordão,4108452
Fraiburgo,4205506
Franca,3516200
Francinópolis,2204006
Francisco Alves,4108320
Francisco Ayres,2204105
Francisco Badaró,3126505
Francisco Beltrão,4108403
Francisco Dantas,2403905
Francisco Dumont,3126604
Francisco Macedo,2204154
Francisco Morato,3516309
Francisco Sá,3126703
Francisco Santos,2204204
Franciscópolis,3126752
Franco da Rocha,3516408
Frecheirinha,2304509
Frederico Westphalen,4308508
Frei Gaspar,3126802
Frei Inocêncio,3126901
Frei Lagonegro,3126950
Frei Martinho,2506202
Frei Miguelinho,2605806
Frei Paulo,2802304
Frei Rogério,4205555
Fronteira,3127008
Fronteira dos Vales,3127057
Fronteiras,2204303
Fruta de Leite,3127073
Frutal,3127107
Frutuoso Gomes,2404002
Fundão,3202207
Funilândia,3127206
Gabriel Monteiro,3516507
Gado Bravo,2506251
Gália,3516606
Galiléia,3127305
Galinhos,2404101
Galvão,4205605
Gameleira,2605905
Gameleira de Goiás,5208152
Gameleiras,3127339
Gandu,2911204
Garanhuns,2606002
Gararu,2802403
Garça,3516705
Garibaldi,4308607
Garopaba,4205704
Garrafão do Norte,1503077
Garruchos,4308656
Garuva,4205803
Gaspar,4205902
Gastão Vidigal,3516804
Gaúcha do Norte,5103858
Gaurama,4308706
Gavião,2911253
Gavião Peixoto,3516853
Geminiano,2204352
General Câmara,4308805
General Carneiro,4108502
General Carneiro,5103908
General Maynard,2802502
General Salgado,3516903
General Sampaio,2304608
Gentil,4308854
Gentio do Ouro,2911303
Getulina,3517000
Getúlio Vargas,4308904
Gilbués,2204402
Girau do Ponciano,2702900
Giruá,4309001
Glaucilândia,3127354
Glicério,3517109
Glória,2911402
Glória de Dourados,5004007
Glória do Goitá,2606101
Glória D'Oeste,5103957
Glorinha,4309050
Godofredo Viana,2104305
Godoy Moreira,4108551
Goiabeira,3127370
Goiana,2606200
Goianá,3127388
Goianápolis,5208400
Goiandira,5208509
Goianésia,5208608
Goianésia do Pará,1503093
Goiânia,5208707
Goianinha,2404200
Goianira,5208806
Goianorte,1708304
Goiás,5208905
Goiatins,1709005
Goiatuba,5209101
Goioerê,4108601
Goioxim,4108650
Gonçalves,3127404
Gonçalves Dias,2104404
Gongogi,2911501
Gonzaga,3127503
Gouveia,3127602
Gouvelândia,5209150
Governador Archer,2104503
Governador Celso Ramos,4206009
Governador Dix-Sept Rosado,2404309
Governador Edison Lobão,2104552
Governador Eugênio Barros,2104602
Governador Jorge Teixeira,1101005
Governador Lindenberg,3202256
Governador Luiz Rocha,2104628
Governador Mangabeira,2911600
Governador Newton Bello,2104651
Governador Nunes Freire,2104677
Governador Valadares,3127701
Graça,2304657
Graça Aranha,2104701
Gracho Cardoso,2802601
Grajaú,2104800
Gramado,4309100
Gramado dos Loureiros,4309126
Gramado Xavier,4309159
Grandes Rios,4108700
Granito,2606309
Granja,2304707
Granjeiro,2304806
Grão Mogol,3127800
Grão Pará,4206108
Gravatá,2606408
Gravataí,4309209
Gravatal,4206207
Groaíras,2304905
Grossos,2404408
Grupiara,3127909
Guabiju,4309258
Guabiruba,4206306
Guaçuí,3202306
Guadalupe,2204501
Guaíba,4309308
Guaiçara,3517208
Guaimbê,3517307
Guaíra,3517406
Guaíra,4108809
Guairaçá,4108908
Guaiúba,2304954
Guajará,1301654
Guajará-Mirim,1100106
Guajeru,2911659
Guamaré,2404507
Guamiranga,4108957
Guanambi,2911709
Guanhães,3128006
Guapé,3128105
Guapiaçu,3517505
Guapiara,3517604
Guapimirim,3301850
Guapirama,4109005
Guapó,5209200
Guaporé,4309407
Guaporema,4109104
Guará,3517703
Guarabira,2506301
Guaraçaí,3517802
Guaraci,3517901
Guaraci,4109203
Guaraciaba,3128204
Guaraciaba,4206405
Guaraciaba do Norte,2305001
Guaraciama,3128253
Guaraí,1709302
Guaraíta,5209291
Guaramiranga,2305100
Guaramirim,4206504
Guaranésia,3128303
Guarani,3128402
Guarani das Missões,4309506
Guarani de Goiás,5209408
Guarani D'Oeste,3518008
Guaraniaçu,4109302
Guarantã,3518107
Guarantã do Norte,5104104
Guarapari,3202405
Guarapuava,4109401
Guaraqueçaba,4109500
Guarará,3128501
Guararapes,3518206
Guararema,3518305
Guaratinga,2911808
Guaratinguetá,3518404
Guaratuba,4109609
Guarda-Mor,3128600
Guareí,3518503
Guariba,3518602
Guaribas,2204550
Guarinos,5209457
Guarujá,3518701
Guarujá do Sul,4206603
Guarulhos,3518800
Guatambú,4206652
Guatapará,3518859
Guaxupé,3128709
Guia Lopes da Laguna,5004106
Guidoval,3128808
Guimarães,2104909
Guimarânia,3128907
Guiratinga,5104203
Guiricema,3129004
Gurinhatã,3129103
Gurinhém,2506400
Gurjão,2506509
Gurupá,1503101
Gurupi,1709500
Guzolândia,3518909
Harmonia,4309555
Heitoraí,5209606
Heliodora,3129202
Heliópolis,2911857
Herculândia,3519006
Herval,4307104
Herval D'Oeste,4206702
Herveiras,4309571
Hidrolândia,2305209
Hidrolândia,5209705
Hidrolina,5209804
Holambra,3519055
Honório Serpa,4109658
Horizonte,2305233
Horizontina,4309605
Hortolândia,3519071
Hugo Napoleão,2204600
Hulha Negra,4309654
Humaitá,1301704
Humaitá,4309704
Humberto de Campos,2105005
Iacanga,3519105
Iaciara,5209903
Iacri,3519204
Iaçu,2911907
Iapu,3129301
Iaras,3519253
Iati,2606507
Ibaiti,4109708
Ibarama,4309753
Ibaretama,2305266
Ibaté,3519303
Ibateguara,2703007
Ibatiba,3202454
Ibema,4109757
Ibertioga,3129400
Ibiá,3129509
Ibiaçá,4309803
Ibiaí,3129608
Ibiam,4206751
Ibiapina,2305308
Ibiara,2506608
Ibiassucê,2912004
Ibicaraí,2912103
Ibicaré,4206801
Ibicoara,2912202
Ibicuí,2912301
Ibicuitinga,2305332
Ibimirim,2606606
Ibipeba,2912400
Ibipitanga,2912509
Ibiporã,4109807
Ibiquera,2912608
Ibirá,3519402
Ibiracatu,3129657
Ibiraci,3129707
Ibiraçu,3202504
Ibiraiaras,4309902
Ibirajuba,2606705
Ibirama,4206900
Ibirapitanga,2912707
Ibirapuã,2912806
Ibirapuitã,4309951
Ibirarema,3519501
Ibirataia,2912905
Ibirité,3129806
Ibirubá,4310009
Ibitiara,2913002
Ibitinga,3519600
Ibitirama,3202553
Ibititá,2913101
Ibitiúra de Minas,3129905
Ibituruna,3130002
Ibiúna,3519709
Ibotirama,2913200
Icapuí,2305357
Içara,4207007
Icaraí de Minas,3130051
Icaraíma,4109906
Icatu,2105104
Icém,3519808
Ichu,2913309
Icó,2305407
Iconha,3202603
Ielmo Marinho,2404606
Iepê,3519907
Igaci,2703106
Igaporã,2913408
Igaraçu do Tietê,3520004
Igaracy,2502607
Igarapava,3520103
Igarapé,3130101
Igarapé do Meio,2105153
Igarapé Grande,2105203
Igarapé-Açu,1503200
Igarapé-Miri,1503309
Igarassu,2606804
Igaratá,3520202
Igaratinga,3130200
Igrapiúna,2913457
Igreja Nova,2703205
Igrejinha,4310108
Iguaba Grande,3301876
Iguaí,2913507
Iguape,3520301
Iguaraci,2606903
Iguaraçu,4110003
Iguatama,3130309
Iguatemi,5004304
Iguatu,2305506
Iguatu,4110052
Ijaci,3130408
Ijuí,4310207
Ilha Comprida,3520426
Ilha das Flores,2802700
Ilha de Itamaracá,2607604
Ilha Grande,2204659
Ilha Solteira,3520442
Ilhabela,3520400
Ilhéus,2913606
Ilhota,4207106
Ilicínea,3130507
Ilópolis,4310306
Imaculada,2506707
Imaruí,4207205
Imbaú,4110078
Imbé,4310330
Imbé de Minas,3130556
Imbituba,4207304
Imbituva,4110102
Imbuia,4207403
Imigrante,4310363
Imperatriz,2105302
Inácio Martins,4110201
Inaciolândia,5209937
Inajá,2607000
Inajá,4110300
Inconfidentes,3130606
Indaiabira,3130655
Indaial,4207502
Indaiatuba,3520509
Independência,2305605
Independência,4310405
Indiana,3520608
Indianópolis,3130705
Indianópolis,4110409
Indiaporã,3520707
Indiara,5209952
Indiaroba,2802809
Indiavaí,5104500
Ingá,2506806
Ingaí,3130804
Ingazeira,2607109
Inhacorá,4310413
Inhambupe,2913705
Inhangapi,1503408
Inhapi,2703304
Inhapim,3130903
Inhaúma,3131000
Inhuma,2204709
Inhumas,5210000
Inimutaba,3131109
Inocência,5004403
Inúbia Paulista,3520806
Iomerê,4207577
Ipaba,3131158
Ipameri,5210109
Ipanema,3131208
Ipanguaçu,2404705
Ipaporanga,2305654
Ipatinga,3131307
Ipaumirim,2305704
Ipaussu,3520905
Ipê,4310439
Ipecaetá,2913804
Iperó,3521002
Ipeúna,3521101
Ipiaçu,3131406
Ipiaú,2913903
Ipiguá,3521150
Ipira,4207601
Ipirá,2914000
Ipiranga,4110508
Ipiranga de Goiás,5210158
Ipiranga do Norte,5104526
Ipiranga do Piauí,2204808
Ipiranga do Sul,4310462
Ipixuna,1301803
Ipixuna do Pará,1503457
Ipojuca,2607208
Iporá,5210208
Iporã,4110607
Iporã do Oeste,4207650
Iporanga,3521200
Ipu,2305803
Ipuã,3521309
Ipuaçu,4207684
Ipubi,2607307
Ipueira,2404804
Ipueiras,1709807
Ipueiras,2305902
Ipuiúna,3131505
Ipumirim,4207700
Ipupiara,2914109
Iracema,1400282
Iracema,2306009
Iracema do Oeste,4110656
Iracemápolis,3521408
Iraceminha,4207759
Iraí,4310504
Iraí de Minas,3131604
Irajuba,2914208
Iramaia,2914307
Iranduba,1301852
Irani,4207809
Irapuã,3521507
Irapuru,3521606
Iraquara,2914406
Irará,2914505
Irati,4110706
Irati,4207858
Irauçuba,2306108
Irecê,2914604
Iretama,4110805
Irineópolis,4207908
Irituia,1503507
Irupi,3202652
Isaías Coelho,2204907
Israelândia,5210307
Itá,4208005
Itaara,4310538
Itabaiana,2506905
Itabaiana,2802908
Itabaianinha,2803005
Itabela,2914653
Itaberá,3521705
Itaberaba,2914703
Itaberaí,5210406
Itabi,2803104
Itabira,3131703
Itabirinha,3131802
Itabirito,3131901
Itaboraí,3301900
Itabuna,2914802
Itacajá,1710508
Itacambira,3132008
Itacarambi,3132107
Itacaré,2914901
Itacoatiara,1301902
Itacuruba,2607406
Itacurubi,4310553
Itaeté,2915007
Itagi,2915106
Itagibá,2915205
Itagimirim,2915304
Itaguaçu,3202702
Itaguaçu da Bahia,2915353
Itaguaí,3302007
Itaguajé,4110904
Itaguara,3132206
Itaguari,5210562
Itaguaru,5210604
Itaguatins,1710706
Itaí,3521804
Itaíba,2607505
Itaiçaba,2306207
Itainópolis,2205003
Itaiópolis,4208104
Itaipava do Grajaú,2105351
Itaipé,3132305
Itaipulândia,4110953
Itaitinga,2306256
Itaituba,1503606
Itajá,2404853
Itajá,5210802
Itajaí,4208203
Itajobi,3521903
Itaju,3522000
Itaju do Colônia,2915403
Itajubá,3132404
Itajuípe,2915502
Italva,3302056
Itamaraju,2915601
Itamarandiba,3132503
Itamarati,1301951
Itamarati de Minas,3132602
Itamari,2915700
Itambacuri,3132701
Itambaracá,4111001
Itambé,2607653
Itambé,2915809
Itambé,4111100
Itambé do Mato Dentro,3132800
Itamogi,3132909
Itamonte,3133006
Itanagra,2915908
Itanhaém,3522109
Itanhandu,3133105
Itanhangá,5104542
Itanhém,2916005
Itanhomi,3133204
Itaobim,3133303
Itaóca,3522158
Itaocara,3302106
Itapaci,5210901
Itapagé,2306306
Itapagipe,3133402
Itaparica,2916104
Itapé,2916203
Itapebi,2916302
Itapecerica,3133501
Itapecerica da Serra,3522208
Itapecuru Mirim,2105401
Itapejara D'Oeste,4111209
Itapema,4208302
Itapemirim,3202801
Itaperuçu,4111258
Itaperuna,3302205
Itapetim,2607703
Itapetinga,2916401
Itapetininga,3522307
Itapeva,3133600
Itapeva,3522406
Itapevi,3522505
Itapicuru,2916500
Itapipoca,2306405
Itapira,3522604
Itapiranga,1302009
Itapiranga,4208401
Itapirapuã,5211008
Itapirapuã Paulista,3522653
Itapiratins,1710904
Itapissuma,2607752
Itapitanga,2916609
Itapiúna,2306504
Itapoá,4208450
Itápolis,3522703
Itaporã,5004502
Itaporã do Tocantins,1711100
Itaporanga,2507002
Itaporanga,3522802
Itaporanga D'Ajuda,2803203
Itapororoca,2507101
Itapuã do Oeste,1101104
Itapuca,4310579
Itapuí,3522901
Itapura,3523008
Itapuranga,5211206
Itaquaquecetuba,3523107
Itaquara,2916708
Itaqui,4310603
Itaquiraí,5004601
Itaquitinga,2607802
Itarana,3202900
Itarantim,2916807
Itararé,3523206
Itarema,2306553
Itariri,3523305
Itarumã,5211305
Itati,4310652
Itatiaia,3302254
Itatiaiuçu,3133709
Itatiba,3523404
Itatiba do Sul,4310702
Itatim,2916856
Itatinga,3523503
Itatira,2306603
Itatuba,2507200
Itaú,2404903
Itaú de Minas,3133758
Itaúba,5104559
Itaubal,1600253
Itauçu,5211404
Itaueira,2205102
Itaúna,3133808
Itaúna do Sul,4111308
Itaverava,3133907
Itinga,3134004
Itinga do Maranhão,2105427
Itiquira,5104609
Itirapina,3523602
Itirapuã,3523701
Itiruçu,2916906
Itiúba,2917003
Itobi,3523800
